id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
576,000001.SZ,20140916,10.32,10.46,10.24,10.25,10.31,-0.06,-0.58,828340.49,855746.0308
577,000001.SZ,20140917,10.3,10.35,10.2,10.26,10.25,0.01,0.1,556747.97,570332.0455
578,000001.SZ,20140918,10.21,10.46,10.18,10.33,10.26,0.07,0.68,768309.14,793783.2275
579,000001.SZ,20140919,10.3,10.4,10.26,10.38,10.33,0.05,0.48,570754.19,590539.4997
580,000001.SZ,20140922,10.33,10.34,10.02,10.06,10.38,-0.32,-3.08,790191.66,802793.6066
581,000001.SZ,20140923,10.06,10.14,10.05,10.1,10.06,0.04,0.4,462158,466701.9195
582,000001.SZ,20140924,10.07,10.3,10.04,10.28,10.1,0.18,1.78,760552.9,774981.7455
583,000001.SZ,20140925,10.32,10.33,10.15,10.18,10.28,-0.1,-0.97,677167.32,693101.9404
584,000001.SZ,20140926,10.16,10.17,10.06,10.12,10.18,-0.06,-0.59,453633.32,458477.9534
585,000001.SZ,20140929,10.14,10.19,10.09,10.12,10.12,0,0,605358.71,613587.4843
586,000001.SZ,20140930,10.14,10.16,10.1,10.14,10.12,0.02,0.2,483982.44,490091.1359
587,000001.SZ,20141008,10.17,10.26,10.14,10.26,10.14,0.12,1.18,674687.17,688179.6118
588,000001.SZ,20141009,10.26,10.29,10.16,10.2,10.26,-0.06,-0.58,662393.6,676601.231
589,000001.SZ,20141010,10.16,10.2,10.13,10.16,10.2,-0.04,-0.39,659349.04,669474.2439
590,000001.SZ,20141013,10.12,10.14,10.04,10.1,10.16,-0.06,-0.59,519875.41,524142.4321
591,000001.SZ,20141014,10.09,10.2,10.07,10.12,10.1,0.02,0.2,575883.34,582555.0465
592,000001.SZ,20141015,10.11,10.18,10.02,10.16,10.12,0.04,0.4,597659.83,604421.6567
593,000001.SZ,20141016,10.1,10.35,10.08,10.2,10.16,0.04,0.39,1323735.49,1355834.916
594,000001.SZ,20141017,10.2,10.22,10.06,10.12,10.2,-0.08,-0.78,700511.15,709337.1871
595,000001.SZ,20141020,10.15,10.19,10.09,10.17,10.12,0.05,0.49,611170.48,619515.0267
596,000001.SZ,20141021,10.14,10.16,10.07,10.09,10.17,-0.08,-0.79,486323.22,491186.1507
597,000001.SZ,20141022,10.08,10.19,10.06,10.1,10.09,0.01,0.1,559460.11,566148.2806
598,000001.SZ,20141023,10.12,10.34,10.12,10.24,10.1,0.14,1.39,1585479.72,1625133.858
599,000001.SZ,20141024,10.33,10.35,10.15,10.18,10.24,-0.06,-0.59,820989.16,842529.6717
600,000001.SZ,20141027,10.1,10.13,9.98,10.02,10.18,-0.16,-1.57,729568.79,732278.9247
601,000001.SZ,20141028,10.05,10.19,10.05,10.17,10.02,0.15,1.5,530650.97,536920.6272
602,000001.SZ,20141029,10.19,10.38,10.14,10.3,10.17,0.13,1.28,1065276.2,1093979.402
603,000001.SZ,20141030,10.31,10.55,10.21,10.43,10.3,0.13,1.26,1520633.17,1578266.421
604,000001.SZ,20141031,10.5,11.35,10.46,11.03,10.43,0.6,5.75,3593084,3900875.152
605,000001.SZ,20141103,11.16,11.26,10.98,11.11,11.03,0.08,0.73,1916834.67,2129642.928
606,000001.SZ,20141104,11.15,11.18,10.78,10.85,11.11,-0.26,-2.34,1318992.07,1443563.43
607,000001.SZ,20141105,10.85,10.95,10.66,10.82,10.85,-0.03,-0.28,1285876.81,1386577.315
608,000001.SZ,20141106,10.82,10.9,10.74,10.84,10.82,0.02,0.18,645123.85,697762.4879
609,000001.SZ,20141107,10.81,11.38,10.77,10.91,10.84,0.07,0.65,2234369.24,2470577.739
610,000001.SZ,20141110,11.05,11.25,10.86,11.14,10.91,0.23,2.11,1621348.45,1792128.605
611,000001.SZ,20141111,11.11,11.64,11.07,11.27,11.14,0.13,1.17,2981390.88,3390990.137
612,000001.SZ,20141112,11.19,11.21,10.99,11.2,11.27,-0.07,-0.62,1389462.63,1538194.102
613,000001.SZ,20141113,11.18,11.36,11.03,11.05,11.2,-0.15,-1.34,1340384.27,1498070.412
614,000001.SZ,20141114,11,11.01,10.8,10.93,11.05,-0.12,-1.09,901526.61,980490.605
615,000001.SZ,20141117,10.95,10.99,10.71,10.76,10.93,-0.17,-1.56,889594.48,961843.4558
616,000001.SZ,20141118,10.74,10.81,10.56,10.61,10.76,-0.15,-1.39,930296.46,989520.787
617,000001.SZ,20141119,10.6,10.66,10.54,10.63,10.61,0.02,0.19,591656.77,627087.997
618,000001.SZ,20141120,10.58,10.69,10.5,10.63,10.63,0,0,683544.63,724359.5046
619,000001.SZ,20141121,10.62,10.86,10.5,10.8,10.63,0.17,1.6,1146731.98,1223438.985
620,000001.SZ,20141124,10.61,10.95,10.52,10.78,10.8,-0.02,-0.19,2227368.51,2397290.89
621,000001.SZ,20141125,10.75,11.02,10.69,10.98,10.78,0.2,1.86,1567802.67,1704413.982
622,000001.SZ,20141126,10.99,11.37,10.92,11.21,10.98,0.23,2.09,2184918.65,2437181.272
623,000001.SZ,20141127,11.35,11.51,11.12,11.31,11.21,0.1,0.89,2103856.72,2386849.9
624,000001.SZ,20141128,11.27,12.44,11.18,12.44,11.31,1.13,9.99,4844839.36,5793392.236
625,000001.SZ,20141201,12.6,13.04,12.15,12.19,12.44,-0.25,-2.01,4465213.64,5600612.225
626,000001.SZ,20141202,12.14,13.4,12.08,13.12,12.19,0.93,7.63,3490411.43,4436545.276
627,000001.SZ,20141203,13.12,13.89,12.71,13.1,13.12,-0.02,-0.15,3997530.09,5328329.996
628,000001.SZ,20141204,13.14,13.97,12.9,13.96,13.1,0.86,6.56,3450180.8,4674284.955
629,000001.SZ,20141205,14.05,15.23,13.52,14.53,13.96,0.57,4.08,4413697.2,6338168.165
630,000001.SZ,20141208,14.21,15.5,14,15.23,14.53,0.7,4.82,3928342.53,5883664.422
631,000001.SZ,20141209,14.96,15.53,13.71,13.71,15.23,-1.52,-9.98,4045420.11,6002900.099
632,000001.SZ,20141210,13.6,14.36,13.02,14.19,13.71,0.48,3.5,3527844.3,4800983.039
633,000001.SZ,20141211,13.81,14.58,13.69,13.92,14.19,-0.27,-1.9,2237995.66,3153661.816
634,000001.SZ,20141212,13.9,14.2,13.68,13.94,13.92,0.02,0.14,1643909.07,2291244.467
635,000001.SZ,20141215,13.75,13.75,13.27,13.58,13.94,-0.36,-2.58,1800936.58,2428185.627
636,000001.SZ,20141216,13.5,14.39,13.44,14.39,13.58,0.81,5.96,2469072.93,3433988.619
637,000001.SZ,20141217,14.4,15.67,14.2,15.36,14.39,0.97,6.74,4400166.16,6579202.397
638,000001.SZ,20141218,15.41,15.55,14.6,14.89,15.36,-0.47,-3.06,2470250.9,3714889.569
639,000001.SZ,20141219,14.82,15.19,14.44,15,14.89,0.11,0.74,1935405.82,2880581.194
640,000001.SZ,20141222,14.9,16.16,14.81,15.34,15,0.34,2.27,3467391.24,5383744.726
641,000001.SZ,20141223,14.99,15.28,14.5,14.75,15.34,-0.59,-3.85,1797850.79,2688160.568
642,000001.SZ,20141224,14.74,14.85,13.68,14.07,14.75,-0.68,-4.61,2010271.02,2854207.876
643,000001.SZ,20141225,14.35,14.75,14.04,14.69,14.07,0.62,4.41,1997275.85,2887581.453
644,000001.SZ,20141226,14.61,15.18,14.52,15.1,14.69,0.41,2.79,2437073.35,3625690.256
645,000001.SZ,20141229,15.61,16.05,14.75,14.92,15.1,-0.18,-1.19,2586148.17,3983923.219
646,000001.SZ,20141230,14.93,15.59,14.87,15.5,14.92,0.58,3.89,2366078.38,3637484.23
647,000001.SZ,20141231,15.61,15.88,15.3,15.84,15.5,0.34,2.19,2400065.71,3760218.244
648,000001.SZ,20150105,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.846
649,000001.SZ,20150106,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.168
650,000001.SZ,20150107,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.409
651,000001.SZ,20150108,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.432
652,000001.SZ,20150109,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.1
653,000001.SZ,20150112,14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602
654,000001.SZ,20150113,14.65,14.9,14.61,14.68,14.77,-0.09,-0.61,816874.77,1204987.149
655,000001.SZ,20150114,14.78,15.2,14.7,14.81,14.68,0.13,0.89,1263029.64,1889296.679
656,000001.SZ,20150115,14.85,15.35,14.71,15.35,14.81,0.54,3.65,1242170.32,1868795.91
657,000001.SZ,20150116,15.4,15.62,15.18,15.37,15.35,0.02,0.13,1555846.33,2403346.195
658,000001.SZ,20150119,14.01,14.57,13.83,13.83,15.37,-1.54,-10.02,2137123.66,3016203.087
659,000001.SZ,20150120,13.83,14.06,13.56,13.83,13.83,0,0,1491018.11,2064280.555
660,000001.SZ,20150121,13.88,14.6,13.75,14.42,13.83,0.59,4.27,1940530.37,2758192.757
661,000001.SZ,20150122,14.34,14.52,14.16,14.3,14.42,-0.12,-0.83,1255016.11,1801436.255
662,000001.SZ,20150123,14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.796
663,000001.SZ,20150126,14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.593
664,000001.SZ,20150127,14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.965
665,000001.SZ,20150128,13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.736
666,000001.SZ,20150129,13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.356
667,000001.SZ,20150130,13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.719
668,000001.SZ,20150202,13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.56
669,000001.SZ,20150203,13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.59
670,000001.SZ,20150204,14,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.755
671,000001.SZ,20150205,14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.886
672,000001.SZ,20150206,13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.59
673,000001.SZ,20150209,13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.16
674,000001.SZ,20150210,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438
675,000001.SZ,20150211,13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815
676,000001.SZ,20150212,13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394
677,000001.SZ,20150213,13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.794
678,000001.SZ,20150216,13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688
679,000001.SZ,20150217,13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378
680,000001.SZ,20150225,14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289
681,000001.SZ,20150226,13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.862
682,000001.SZ,20150227,14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.053
683,000001.SZ,20150302,14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797,1423603.269
684,000001.SZ,20150303,13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.035
685,000001.SZ,20150304,13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.419
686,000001.SZ,20150305,13.5,13.53,13.29,13.38,13.57,-0.19,-1.4,828604.85,1109151.96
687,000001.SZ,20150306,13.37,13.51,13.35,13.44,13.38,0.06,0.45,557047.74,748959.1277
688,000001.SZ,20150309,13.47,14.34,13.32,14.15,13.44,0.71,5.28,2205323.61,3067985.541
689,000001.SZ,20150310,14,14.12,13.77,13.77,14.15,-0.38,-2.69,1385706.3,1927581.939
690,000001.SZ,20150311,13.79,14.08,13.79,13.86,13.77,0.09,0.65,903354.13,1258356.122
691,000001.SZ,20150312,14.2,14.96,14.08,14.6,13.86,0.74,5.34,3305137.2,4805590.363
692,000001.SZ,20150313,14.9,15.61,14.8,14.99,14.6,0.39,2.67,3163988.35,4799935.195
693,000001.SZ,20150316,15.1,15.5,14.92,15.41,14.99,0.42,2.8,2218472.46,3387198.61
694,000001.SZ,20150317,15.51,15.8,15.25,15.4,15.41,-0.01,-0.06,1959841.87,3020408.698
695,000001.SZ,20150318,15.36,15.58,15.29,15.51,15.4,0.11,0.71,1831000.67,2823982.778
696,000001.SZ,20150319,15.48,15.48,15.12,15.19,15.51,-0.32,-2.06,1580300.28,2413982.124
697,000001.SZ,20150320,15.19,15.55,15.06,15.32,15.19,0.13,0.86,1976394.47,3027315.328
698,000001.SZ,20150323,15.33,15.56,15.33,15.43,15.32,0.11,0.72,1782055.83,2750596.675
699,000001.SZ,20150324,15.43,15.59,15.22,15.35,15.43,-0.08,-0.52,1559193.47,2396553.386
700,000001.SZ,20150325,15.28,15.32,14.89,14.91,15.35,-0.44,-2.87,1591468.01,2396613.997
701,000001.SZ,20150326,14.86,15.42,14.71,15.11,14.91,0.2,1.34,1487891.58,2246003.758
702,000001.SZ,20150327,15.1,15.29,14.86,15.08,15.11,-0.03,-0.2,1047638.87,1577607.058
703,000001.SZ,20150330,15.23,15.94,15.1,15.66,15.08,0.58,3.85,2582613.68,4014724.426
704,000001.SZ,20150331,16.04,16.6,15.63,15.75,15.66,0.09,0.57,2733183.21,4393135.215
705,000001.SZ,20150401,15.82,16.14,15.55,15.96,15.75,0.21,1.33,1643316.41,2608976.85
706,000001.SZ,20150402,16.09,16.14,15.62,15.8,15.96,-0.16,-1,1405837.42,2222670.593
707,000001.SZ,20150403,15.7,15.94,15.61,15.85,15.8,0.05,0.32,1434941.32,2262844.473
708,000001.SZ,20150407,16.15,16.96,16.15,16.81,15.85,0.96,6.06,2960472.28,4898119.463
709,000001.SZ,20150408,16.93,18.08,16.65,17.92,16.81,1.11,6.6,3371646.31,5784459.039
710,000001.SZ,20150409,17.95,19.05,17.73,18,17.92,0.08,0.45,3173063.25,5794631.957
711,000001.SZ,20150410,18,19.8,17.85,19.8,18,1.8,10,3340209.79,6339648.863
712,000001.SZ,20150413,17,17.16,16.15,16.54,16.36,0.18,1.1,4807153.21,8021097.202
713,000001.SZ,20150414,16.5,16.5,16.1,16.3,16.54,-0.24,-1.45,2472375.01,4020209.605
714,000001.SZ,20150415,16.3,17.28,16.1,16.65,16.3,0.35,2.15,3417642.03,5746875.159
715,000001.SZ,20150416,16.34,17.1,16.25,17,16.65,0.35,2.1,2467407.21,4102824.563
716,000001.SZ,20150417,17.5,17.5,16.8,16.93,17,-0.07,-0.41,2609523.37,4447333.03
717,000001.SZ,20150420,17.1,17.2,16.16,16.3,16.93,-0.63,-3.72,3447257.4,5776437.953
718,000001.SZ,20150421,16.32,16.7,15.98,16.56,16.3,0.26,1.6,2415936.96,3943357.049
719,000001.SZ,20150422,16.58,16.98,16.5,16.95,16.56,0.39,2.36,2773141.72,4640335.83
720,000001.SZ,20150423,16.98,17.04,16.56,16.66,16.95,-0.29,-1.71,2319688.4,3893522.074
721,000001.SZ,20150424,16.3,16.51,16.01,16.14,16.66,-0.52,-3.12,2442836.92,3959606.49
722,000001.SZ,20150427,16.21,16.6,16.2,16.42,16.14,0.28,1.73,2460563.58,4027939.225
723,000001.SZ,20150428,16.45,17.38,16.22,16.7,16.42,0.28,1.71,4763544.06,8014319.27
724,000001.SZ,20150429,16.66,16.75,16.2,16.65,16.7,-0.05,-0.3,2151188.39,3550493.337
725,000001.SZ,20150430,16.83,17.26,16.68,16.7,16.65,0.05,0.3,2890635.41,4899379.904
726,000001.SZ,20150504,16.7,16.7,16.28,16.52,16.7,-0.18,-1.08,1427575.11,2351547.449
727,000001.SZ,20150505,16.41,16.52,15.5,15.86,16.52,-0.66,-4,2299341.73,3685372.405
728,000001.SZ,20150506,15.82,16.3,15.49,15.72,15.86,-0.14,-0.88,1949911.08,3107565.652
729,000001.SZ,20150507,15.72,15.88,15.5,15.67,15.72,-0.05,-0.32,1258707.51,1968941.844
730,000001.SZ,20150508,15.71,15.98,15.5,15.85,15.67,0.18,1.15,1374468.4,2163108.92
731,000001.SZ,20150511,15.8,16.12,15.49,16.03,15.85,0.18,1.14,2123077.24,3349066.84
732,000001.SZ,20150512,15.98,16.18,15.65,15.96,16.03,-0.07,-0.44,1989655.59,3166864.485
733,000001.SZ,20150513,16.18,16.25,15.74,15.88,15.96,-0.08,-0.5,1756561.58,2807445.576
734,000001.SZ,20150514,16,16.05,15.69,15.89,15.88,0.01,0.06,1438027.64,2283604.814
735,000001.SZ,20150515,15.8,15.88,15.27,15.45,15.89,-0.44,-2.77,1752716.51,2718885.236
736,000001.SZ,20150518,15.2,15.35,14.97,15.18,15.45,-0.27,-1.75,1537084.21,2327558.366
737,000001.SZ,20150519,15.17,15.74,15.05,15.59,15.18,0.41,2.7,1917812.67,2959557.086
738,000001.SZ,20150520,16.01,16.15,15.6,15.74,15.59,0.15,0.96,2589666.91,4115472.698
739,000001.SZ,20150521,15.8,15.89,15.62,15.79,15.74,0.05,0.32,1405846.6,2214024.936
740,000001.SZ,20150522,15.91,16.3,15.82,16.27,15.79,0.48,3.04,2621907.76,4233675.706
741,000001.SZ,20150525,16.35,16.71,16.35,16.6,16.27,0.33,2.03,2730369.5,4518316.428
742,000001.SZ,20150526,16.63,16.7,16.28,16.62,16.6,0.02,0.12,2792208.75,4607493.714
743,000001.SZ,20150527,16.62,16.91,16.4,16.48,16.62,-0.14,-0.84,2341217.74,3888992.246
744,000001.SZ,20150528,16.5,16.51,15.43,15.5,16.48,-0.98,-5.95,2733061.15,4404154.743
745,000001.SZ,20150529,15.51,15.67,15.11,15.32,15.5,-0.18,-1.16,2014932.91,3103543.671
746,000001.SZ,20150601,15.33,15.98,15.19,15.9,15.32,0.58,3.79,2158362.3,3365459.275
747,000001.SZ,20150602,15.89,15.9,15.52,15.77,15.9,-0.13,-0.82,1904822.03,2991564.978
748,000001.SZ,20150603,15.77,15.95,15.5,15.83,15.77,0.06,0.38,1975231.79,3103860.651
749,000001.SZ,20150604,15.85,16.58,15.66,16.37,15.83,0.54,3.41,3682532.72,5971846.071
750,000001.SZ,20150605,16.7,16.8,16.03,16.3,16.37,-0.07,-0.43,2855456.24,4681142.526
751,000001.SZ,20150608,16.32,17.45,16.19,17.29,16.3,0.99,6.07,5086050.27,8596942.094
752,000001.SZ,20150609,17.36,17.45,16.68,16.98,17.29,-0.31,-1.79,3286967.53,5601775.951
753,000001.SZ,20150610,16.8,16.93,16.53,16.68,16.98,-0.3,-1.77,2198386.55,3679460.605
754,000001.SZ,20150611,16.68,16.77,16.35,16.48,16.68,-0.2,-1.2,1706960.45,2811189.687
755,000001.SZ,20150612,16.48,16.63,16.31,16.51,16.48,0.03,0.18,1903388.79,3131996.559
756,000001.SZ,20150615,16.53,16.6,15.9,15.92,16.51,-0.59,-3.57,2192176.61,3547149.535
757,000001.SZ,20150616,15.8,16.06,15.5,15.64,15.92,-0.28,-1.76,1812179.84,2858213.721
758,000001.SZ,20150617,15.83,15.89,15.45,15.73,15.64,0.09,0.58,1715942.25,2689990.222
759,000001.SZ,20150618,15.68,15.68,15.01,15.38,15.73,-0.35,-2.23,1602554.82,2468466.177
760,000001.SZ,20150619,15.25,15.39,14.5,14.63,15.38,-0.75,-4.88,1565520.48,2345768.674
761,000001.SZ,20150623,14.64,14.97,14.11,14.95,14.63,0.32,2.19,1805488.12,2643179.924
762,000001.SZ,20150624,15,15.13,14.7,15.12,14.95,0.17,1.14,1531996.12,2290363.605
763,000001.SZ,20150625,15.58,15.63,14.76,14.87,15.12,-0.25,-1.65,2079164.88,3179774.393
764,000001.SZ,20150626,14.64,14.95,13.38,13.77,14.87,-1.1,-7.4,2555321.75,3623880.485
765,000001.SZ,20150629,14.08,14.15,12.75,13.56,13.77,-0.21,-1.53,2612943.2,3570319.307
766,000001.SZ,20150630,13.54,14.54,13.38,14.54,13.56,0.98,7.23,2548103.13,3572978.441
767,000001.SZ,20150701,14.35,14.59,13.74,13.92,14.54,-0.62,-4.26,1835406.16,2629096.356
768,000001.SZ,20150702,13.9,14.31,13.38,13.75,13.92,-0.17,-1.22,1982826.26,2762337.228
769,000001.SZ,20150703,13.98,13.99,12.79,13.07,13.75,-0.68,-4.95,2597458.2,3473335.63
770,000001.SZ,20150706,14.3,14.31,13.29,13.88,13.07,0.81,6.2,3381526.67,4660186.339
771,000001.SZ,20150707,13.66,14.65,13.21,14.65,13.88,0.77,5.55,4808311.89,6808003.723
772,000001.SZ,20150708,13.81,14,13.19,13.19,14.65,-1.46,-9.97,4996696.94,6762103.351
773,000001.SZ,20150709,13.19,14.44,12.11,14.26,13.19,1.07,8.11,4344355.42,5904698.617
774,000001.SZ,20150710,13.85,15.36,13.61,14.86,14.26,0.6,4.21,4650987.78,6891581.207
775,000001.SZ,20150713,14.4,14.89,14.12,14.44,14.86,-0.42,-2.83,3268196.05,4737400.471
776,000001.SZ,20150714,14.2,14.38,13.51,13.87,14.44,-0.57,-3.95,2580229.55,3608580.676
777,000001.SZ,20150715,13.66,13.96,13.4,13.58,13.87,-0.29,-2.09,1626423.18,2225696.913
778,000001.SZ,20150716,13.6,13.76,13.42,13.6,13.58,0.02,0.15,1388939.85,1884221.625
779,000001.SZ,20150717,13.66,13.94,13.53,13.82,13.6,0.22,1.62,1680637.66,2304999.342
780,000001.SZ,20150720,13.8,13.8,13.53,13.6,13.82,-0.22,-1.59,1358683.08,1852316.441
781,000001.SZ,20150721,13.51,13.64,13.38,13.57,13.6,-0.03,-0.22,1131643.52,1529148.267
782,000001.SZ,20150722,13.49,13.54,13.34,13.52,13.57,-0.05,-0.37,1138090.62,1528783.831
783,000001.SZ,20150723,13.46,13.75,13.41,13.67,13.52,0.15,1.11,1483696.14,2022035.341
784,000001.SZ,20150724,13.68,13.7,13.32,13.38,13.67,-0.29,-2.12,1339309.97,1815658.963
785,000001.SZ,20150727,13.25,13.32,12.04,12.44,13.38,-0.94,-7.03,1787859.18,2289450.165
786,000001.SZ,20150728,12.19,12.76,12.15,12.62,12.44,0.18,1.45,2011200.81,2509971.532
787,000001.SZ,20150729,12.6,12.62,12.38,12.6,12.62,-0.02,-0.16,971682.92,1210759.096
788,000001.SZ,20150730,12.61,12.64,12.23,12.26,12.6,-0.34,-2.7,770278.94,962337.4608
789,000001.SZ,20150731,12.16,12.42,12.02,12.36,12.26,0.1,0.82,1202746.87,1472860.296
790,000001.SZ,20150803,12.2,12.85,12.15,12.82,12.36,0.46,3.72,1405122.71,1757739.733
791,000001.SZ,20150804,12.77,12.99,12.59,12.86,12.82,0.04,0.31,774937.58,988843.5005
792,000001.SZ,20150805,12.8,12.95,12.57,12.59,12.86,-0.27,-2.1,551802.37,704539.3543
793,000001.SZ,20150806,12.5,12.73,12.43,12.53,12.59,-0.06,-0.48,450218.45,567208.5192
794,000001.SZ,20150807,12.61,12.72,12.54,12.61,12.53,0.08,0.64,622010.3,785501.392
795,000001.SZ,20150810,12.66,12.99,12.55,12.92,12.61,0.31,2.46,1053111.95,1346325.151
796,000001.SZ,20150811,12.91,12.95,12.79,12.84,12.92,-0.08,-0.62,828493.36,1065323.949
797,000001.SZ,20150812,12.69,12.77,12.56,12.57,12.84,-0.27,-2.1,686822.07,869580.8228
798,000001.SZ,20150813,12.51,12.67,12.42,12.57,12.57,0,0,606344.41,760265.7103
799,000001.SZ,20150814,12.69,12.75,12.58,12.64,12.57,0.07,0.56,823789.29,1043762.738
800,000001.SZ,20150817,12.61,12.69,12.45,12.54,12.64,-0.1,-0.79,679642.57,852588.992
801,000001.SZ,20150818,12.5,12.74,11.95,12.27,12.54,-0.27,-2.15,1176324.41,1459671.045
802,000001.SZ,20150819,12.1,12.23,11.9,12.23,12.27,-0.04,-0.33,958894.23,1157078.548
803,000001.SZ,20150820,12.17,12.17,11.9,12.05,12.23,-0.18,-1.47,677634.39,815652.7605
804,000001.SZ,20150821,11.9,11.99,11.46,11.5,12.05,-0.55,-4.56,933367.84,1095668.268
805,000001.SZ,20150824,11.1,11.17,10.35,10.35,11.5,-1.15,-10,1518029.68,1601529.035
806,000001.SZ,20150825,9.85,10.35,9.32,9.46,10.35,-0.89,-8.6,2192333.75,2122788.585
807,000001.SZ,20150826,9.6,10.23,9.3,9.91,9.46,0.45,4.76,2491919.59,2460482.141
808,000001.SZ,20150827,10.16,10.9,9.86,10.8,9.91,0.89,8.98,1849235.65,1912163.266
809,000001.SZ,20150828,10.89,11.09,10.55,10.83,10.8,0.03,0.28,1608029.69,1728745.63
810,000001.SZ,20150831,10.71,11.07,10.48,11.07,10.83,0.24,2.22,1464297.25,1578261.442
811,000001.SZ,20150901,10.9,11.61,10.61,11.57,11.07,0.5,4.52,2657661.35,3003860.704
812,000001.SZ,20150902,11.18,12,11.06,11.84,11.57,0.27,2.33,2815746.76,3273803.293
813,000001.SZ,20150907,11.55,11.56,10.89,10.89,11.84,-0.95,-8.02,1376110.64,1544055.075
814,000001.SZ,20150908,10.88,11.15,10.59,11,10.89,0.11,1.01,747292.45,815241.8633
815,000001.SZ,20150909,11.03,11.19,10.88,11.1,11,0.1,0.91,851073.89,940582.957
816,000001.SZ,20150910,11,11.18,10.94,11.05,11.1,-0.05,-0.45,465205.63,514578.3865
817,000001.SZ,20150911,11.02,11.12,10.88,10.96,11.05,-0.09,-0.81,426450.78,469297.5048
818,000001.SZ,20150914,10.99,11,10.45,10.87,10.96,-0.09,-0.82,756452.73,813927.1171
819,000001.SZ,20150915,10.69,10.85,10.5,10.57,10.87,-0.3,-2.76,542839,579042.247
820,000001.SZ,20150916,10.59,11.08,10.52,10.9,10.57,0.33,3.12,569243.77,612767.0286
821,000001.SZ,20150917,10.85,11.14,10.77,10.77,10.9,-0.13,-1.19,620798.54,682338.1887
822,000001.SZ,20150918,10.84,10.96,10.73,10.81,10.77,0.04,0.37,318272.82,345063.7837
823,000001.SZ,20150921,10.7,10.89,10.65,10.82,10.81,0.01,0.09,386111.11,416851.0845
824,000001.SZ,20150922,10.83,11.06,10.82,10.96,10.82,0.14,1.29,492955.6,541007.3024
825,000001.SZ,20150923,10.86,10.91,10.68,10.7,10.96,-0.26,-2.37,371150.84,399583.5446
826,000001.SZ,20150924,10.76,10.81,10.67,10.71,10.7,0.01,0.09,258632.55,277274.1879
827,000001.SZ,20150925,10.69,10.71,10.45,10.55,10.71,-0.16,-1.49,446420.6,471537.653
828,000001.SZ,20150928,10.56,10.59,10.43,10.53,10.55,-0.02,-0.19,199087.27,209186.1715
829,000001.SZ,20150929,10.45,10.56,10.32,10.38,10.53,-0.15,-1.42,333603.56,347612.2986
830,000001.SZ,20150930,10.4,10.59,10.39,10.49,10.38,0.11,1.06,364659.73,383230.18
831,000001.SZ,20151008,10.85,10.89,10.7,10.7,10.49,0.21,2,494070.85,533806.1341
832,000001.SZ,20151009,10.75,10.95,10.72,10.9,10.7,0.2,1.87,474612.06,516310.498
833,000001.SZ,20151012,10.96,11.38,10.91,11.23,10.9,0.33,3.03,849665.15,950602.3077
834,000001.SZ,20151013,11.2,11.26,11.09,11.13,11.23,-0.1,-0.89,359798.19,401600.9288
835,000001.SZ,20151014,11.04,11.15,10.94,10.98,11.13,-0.15,-1.35,418980.65,462963.4738
836,000001.SZ,20151015,10.95,11.17,10.94,11.17,10.98,0.19,1.73,485900.5,539103.6716
837,000001.SZ,20151016,11.21,11.3,11.16,11.23,11.17,0.06,0.54,570001.45,640488.8941
