id,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1751,000009.SZ,20141225,12.8,12.99,12.75,12.9,12.78,0.12,0.94,252302.22,324067.4676
1750,000009.SZ,20141226,12.89,12.96,12.63,12.95,12.9,0.05,0.39,283700.59,364045.0341
1749,000009.SZ,20150107,13.88,14.21,13.33,13.33,12.95,0.38,2.93,728037.39,997404.6044
1748,000009.SZ,20150108,13.33,13.66,13.31,13.35,13.33,0.02,0.15,409413.21,550908.9889
1747,000009.SZ,20150109,13.3,13.32,12.96,12.98,13.35,-0.37,-2.77,425518.47,558643.4597
1746,000009.SZ,20150112,12.88,12.94,12.63,12.8,12.98,-0.18,-1.39,230118.98,293727.4602
1745,000009.SZ,20150113,12.8,13.55,12.8,13.22,12.8,0.42,3.28,339865.23,449479.563
1744,000009.SZ,20150114,13.22,13.36,13.05,13.16,13.22,-0.06,-0.45,232798.67,307554.3728
1743,000009.SZ,20150115,13.12,13.25,13.0,13.2,13.16,0.04,0.3,253575.12,332026.3441
1742,000009.SZ,20150116,13.24,13.38,13.13,13.26,13.2,0.06,0.45,266865.58,353732.2601
1741,000009.SZ,20150119,12.86,13.06,12.1,12.49,13.26,-0.77,-5.81,443374.68,561132.6686
1740,000009.SZ,20150120,12.61,13.07,12.5,13.02,12.49,0.53,4.24,443606.8,566935.1356
1739,000009.SZ,20150121,12.93,13.28,12.87,13.19,13.02,0.17,1.31,380187.32,497160.9643
1738,000009.SZ,20150122,13.17,13.66,13.11,13.42,13.19,0.23,1.74,495779.11,665054.4699
1737,000009.SZ,20150123,13.42,13.6,13.15,13.2,13.42,-0.22,-1.64,291449.54,388170.8881
1736,000009.SZ,20150126,13.25,13.48,13.13,13.41,13.2,0.21,1.59,324420.6,432119.9792
1735,000009.SZ,20150127,13.5,13.6,13.22,13.46,13.41,0.05,0.37,416460.14,559565.7134
1734,000009.SZ,20150128,13.49,13.75,13.36,13.48,13.46,0.02,0.15,441479.23,598224.5435
1733,000009.SZ,20150129,13.46,13.69,13.27,13.57,13.48,0.09,0.67,408758.81,552345.5863
1732,000009.SZ,20150130,13.58,13.68,13.05,13.07,13.57,-0.5,-3.68,441533.58,587961.3966
1731,000009.SZ,20150202,12.96,13.05,12.75,12.82,13.07,-0.25,-1.91,274083.78,352726.204
1730,000009.SZ,20150203,12.98,13.18,12.93,13.1,12.82,0.28,2.18,262270.96,342964.3123
1729,000009.SZ,20150204,13.16,13.43,13.02,13.2,13.1,0.1,0.76,313301.85,414438.3547
1728,000009.SZ,20150205,13.49,13.5,12.87,12.92,13.2,-0.28,-2.12,293072.85,386074.3705
1727,000009.SZ,20150206,12.85,12.92,12.5,12.9,12.92,-0.02,-0.15,307667.7,391465.312
1726,000009.SZ,20150209,12.85,12.95,12.65,12.67,12.9,-0.23,-1.78,154108.32,197334.9748
1725,000009.SZ,20150210,12.67,13.03,12.65,12.88,12.67,0.21,1.66,222859.23,287333.6268
1724,000009.SZ,20150211,12.95,13.08,12.8,12.8,12.88,-0.08,-0.62,144418.5,186847.1129
1723,000009.SZ,20150212,12.93,13.04,12.84,12.85,12.8,0.05,0.39,213519.47,276251.9574
1722,000009.SZ,20150213,12.9,13.28,12.9,13.15,12.85,0.3,2.33,376258.36,493552.447
1721,000009.SZ,20150216,13.28,14.47,13.2,14.47,13.15,1.32,10.04,818018.02,1146559.9958
1720,000009.SZ,20150217,14.99,15.3,14.58,14.91,14.47,0.44,3.04,1362146.59,2031786.3119
1719,000009.SZ,20150225,15.0,15.8,14.85,15.28,14.91,0.37,2.48,1134522.55,1743416.8723
1718,000009.SZ,20150226,15.18,15.35,14.84,14.94,15.28,-0.34,-2.23,653938.81,983742.5521
1717,000009.SZ,20150227,14.89,15.33,14.88,15.16,14.94,0.22,1.47,600599.74,909013.6845
1716,000009.SZ,20150302,15.32,15.66,15.16,15.46,15.16,0.3,1.98,826595.55,1270445.7142
1715,000009.SZ,20150303,15.46,15.62,14.81,14.84,15.46,-0.62,-4.01,760105.11,1152137.6382
1714,000009.SZ,20150304,14.8,15.48,14.8,15.26,14.84,0.42,2.83,660714.01,1001477.4568
1713,000009.SZ,20150305,15.32,15.9,15.29,15.61,15.26,0.35,2.29,821689.09,1281818.0976
1712,000009.SZ,20150306,15.81,15.87,15.05,15.12,15.61,-0.49,-3.14,531178.5,815583.0481
1711,000009.SZ,20150309,15.05,15.35,14.8,15.15,15.12,0.03,0.2,439464.42,664500.6668
1710,000009.SZ,20150310,15.19,16.66,15.18,16.11,15.15,0.96,6.34,964670.43,1548346.8271
1709,000009.SZ,20150311,16.16,16.3,15.8,15.88,16.11,-0.23,-1.43,543933.51,870176.6146
1708,000009.SZ,20150312,15.97,16.1,15.48,15.63,15.88,-0.25,-1.57,398343.15,626896.0414
1707,000009.SZ,20150313,15.85,16.08,15.56,15.88,15.63,0.25,1.6,402050.1,635284.462
1706,000009.SZ,20150316,15.93,16.38,15.84,16.2,15.88,0.32,2.02,570290.84,918060.0896
1705,000009.SZ,20150317,16.2,17.16,15.9,16.74,16.2,0.54,3.33,907763.17,1485011.4071
1704,000009.SZ,20150318,16.51,16.71,16.41,16.61,16.74,-0.13,-0.78,552446.28,916457.0526
1703,000009.SZ,20150319,16.61,16.95,16.42,16.61,16.61,0.0,0.0,546661.48,911457.2544
1702,000009.SZ,20150320,16.58,16.76,16.18,16.61,16.61,0.0,0.0,603517.77,991283.9121
1701,000009.SZ,20150323,16.66,16.83,16.4,16.61,16.61,0.0,0.0,788959.08,1314814.0727
1700,000009.SZ,20150324,16.68,16.85,16.0,16.58,16.61,-0.03,-0.18,828772.43,1364801.8449
1699,000009.SZ,20150325,16.48,16.48,16.09,16.21,16.58,-0.37,-2.23,530091.89,862158.8583
1698,000009.SZ,20150326,16.18,16.58,15.9,16.19,16.21,-0.02,-0.12,488743.43,793741.1895
1697,000009.SZ,20150327,16.26,16.54,16.02,16.49,16.19,0.3,1.85,425221.54,694220.1787
1696,000009.SZ,20150330,16.83,16.88,16.45,16.65,16.49,0.16,0.97,654588.15,1091436.1866
1695,000009.SZ,20150331,16.83,17.04,16.51,16.7,16.65,0.05,0.3,681893.11,1145734.026
1694,000009.SZ,20150401,16.99,18.23,16.95,17.73,16.7,1.03,6.17,1033325.9,1820654.5528
1693,000009.SZ,20150402,17.85,17.98,17.33,17.59,17.73,-0.14,-0.79,583858.87,1029118.486
1692,000009.SZ,20150403,17.47,18.37,17.38,18.18,17.59,0.59,3.35,813728.38,1455852.833
1691,000009.SZ,20150407,18.3,18.9,18.0,18.27,18.18,0.09,0.5,778525.94,1429480.7298
1690,000009.SZ,20150408,18.25,18.39,17.52,17.95,18.27,-0.32,-1.75,682375.1,1228376.7286
1689,000009.SZ,20150409,18.77,18.9,17.6,18.31,17.95,0.36,2.01,726620.01,1332401.5104
1688,000009.SZ,20150410,18.72,19.29,18.5,18.78,18.31,0.47,2.57,745046.05,1407593.9645
1687,000009.SZ,20150413,19.1,19.29,18.61,18.76,18.78,-0.02,-0.11,632913.19,1198922.6619
1686,000009.SZ,20150414,18.66,18.99,18.29,18.47,18.76,-0.29,-1.55,565903.73,1049358.873
1685,000009.SZ,20150415,18.6,18.92,17.76,18.2,18.47,-0.27,-1.46,671991.24,1237010.8256
1684,000009.SZ,20150416,17.99,18.48,17.8,18.2,18.2,0.0,0.0,500474.3,911338.1428
1683,000009.SZ,20150417,18.21,18.79,18.12,18.61,18.2,0.41,2.25,812254.32,1492754.2006
1682,000009.SZ,20150420,18.49,18.58,17.8,17.89,18.61,-0.72,-3.87,867855.28,1583480.5195
1681,000009.SZ,20150421,17.91,18.34,17.91,18.29,17.89,0.4,2.24,513718.78,933157.8145
1680,000009.SZ,20150422,18.49,19.23,18.33,19.03,18.29,0.74,4.05,791095.73,1496885.466
1679,000009.SZ,20150423,19.04,20.93,19.04,20.93,19.03,1.9,9.98,1279219.3,2598950.9271
1678,000009.SZ,20150424,21.0,21.68,20.59,21.09,20.93,0.16,0.76,959325.29,2020948.7132
1677,000009.SZ,20150427,21.18,21.38,20.1,20.5,21.09,-0.59,-2.8,863230.05,1784194.0084
1676,000009.SZ,20150428,20.74,20.75,19.58,19.93,20.5,-0.57,-2.78,672134.74,1348090.7758
1675,000009.SZ,20150429,20.15,21.86,19.85,21.07,19.93,1.14,5.72,841516.32,1750251.6173
1674,000009.SZ,20150430,21.12,22.88,21.12,22.38,21.07,1.31,6.22,1016074.08,2224862.2535
1673,000009.SZ,20150504,22.38,22.67,21.59,22.37,22.38,-0.01,-0.04,572450.17,1260482.4138
1672,000009.SZ,20150505,22.8,22.8,21.11,21.8,22.37,-0.57,-2.55,603878.91,1332805.2882
1671,000009.SZ,20150506,21.83,22.98,21.5,22.1,21.8,0.3,1.38,620350.37,1386551.8551
1670,000009.SZ,20150507,21.88,22.04,19.89,19.89,22.1,-2.21,-10.0,923728.52,1887314.3205
1669,000009.SZ,20150508,19.8,20.1,19.11,19.77,19.89,-0.12,-0.6,777556.84,1517705.3344
1668,000009.SZ,20150511,20.05,20.66,19.7,20.36,19.77,0.59,2.98,677279.44,1373472.892
1667,000009.SZ,20150512,20.56,21.29,20.23,20.44,20.36,0.08,0.39,709804.54,1469734.0881
1666,000009.SZ,20150513,20.5,20.89,20.04,20.55,20.44,0.11,0.54,614686.85,1261758.4591
1665,000009.SZ,20150514,20.36,20.45,19.46,19.8,20.55,-0.75,-3.65,881505.93,1744175.3647
1664,000009.SZ,20150515,19.9,19.95,19.12,19.27,19.8,-0.53,-2.68,471569.04,915467.6599
1663,000009.SZ,20150518,19.2,19.78,19.0,19.55,19.27,0.28,1.45,559241.14,1085272.2052
1662,000009.SZ,20150519,19.68,20.35,19.4,20.24,19.55,0.69,3.53,579375.49,1157910.5538
1661,000009.SZ,20150520,20.4,20.87,19.91,20.06,20.24,-0.18,-0.89,620862.71,1272444.9475
1660,000009.SZ,20150521,20.06,20.59,19.97,20.3,20.06,0.24,1.2,536878.58,1088024.17
1659,000009.SZ,20150522,20.36,21.1,20.36,20.86,20.3,0.56,2.76,802243.97,1673869.2229
1658,000009.SZ,20150525,20.87,21.78,20.87,21.49,20.86,0.63,3.02,941070.49,2005978.331
1657,000009.SZ,20150526,21.61,22.09,21.02,21.85,21.49,0.36,1.68,1015798.23,2186972.9913
1656,000009.SZ,20150527,22.09,23.9,21.29,23.48,21.85,1.63,7.46,1302253.58,2927019.2168
1655,000009.SZ,20150528,23.0,23.68,21.13,21.13,23.48,-2.35,-10.01,1087862.59,2453053.3657
1654,000009.SZ,20150529,20.9,21.32,19.58,20.22,21.13,-0.91,-4.31,810227.33,1655432.687
1653,000009.SZ,20150601,20.01,21.11,19.99,21.0,20.22,0.78,3.86,784221.11,1615670.4839
1652,000009.SZ,20150602,21.01,22.09,20.85,21.9,21.0,0.9,4.29,783557.92,1686522.6884
1651,000009.SZ,20150603,21.95,22.89,21.52,22.09,21.9,0.19,0.87,827827.66,1839866.3034
1650,000009.SZ,20150604,22.25,22.85,20.13,22.23,22.09,0.14,0.63,848027.57,1852118.9559
1649,000009.SZ,20150605,22.88,22.98,21.71,22.5,22.23,0.27,1.21,1012286.33,2279459.7086
1648,000009.SZ,20150608,22.43,22.43,21.33,22.08,22.5,-0.42,-1.87,902255.84,1982305.9707
1647,000009.SZ,20150609,22.25,22.77,21.91,22.68,22.08,0.6,2.72,1020482.38,2284396.3346
1646,000009.SZ,20150610,22.49,22.67,22.03,22.36,22.68,-0.32,-1.41,770056.74,1724402.3899
1645,000009.SZ,20150611,22.3,23.19,22.1,22.8,22.36,0.44,1.97,974977.88,2221844.2931
1644,000009.SZ,20150612,22.95,24.32,22.63,23.9,22.8,1.1,4.82,1319718.2,3097776.5415
1643,000009.SZ,20150615,24.11,24.94,23.5,23.5,23.9,-0.4,-1.67,1170481.26,2846725.8327
1642,000009.SZ,20150616,23.3,23.3,21.94,22.34,23.5,-1.16,-4.94,822193.45,1853423.5349
1641,000009.SZ,20150617,22.36,22.78,21.52,22.56,22.34,0.22,0.98,569914.46,1270781.2017
1640,000009.SZ,20150618,22.31,22.73,21.66,21.68,22.56,-0.88,-3.9,566431.56,1261008.6498
1639,000009.SZ,20150619,21.7,21.7,19.51,19.51,21.68,-2.17,-10.01,589883.01,1214626.9529
1638,000009.SZ,20150623,19.75,20.21,18.11,19.75,19.51,0.24,1.23,569459.07,1102595.8228
1637,000009.SZ,20150624,19.92,20.15,19.21,19.93,19.75,0.18,0.91,593231.56,1173516.9893
1636,000009.SZ,20150625,20.0,20.0,18.5,18.7,19.93,-1.23,-6.17,556761.58,1079999.4588
1635,000009.SZ,20150626,18.1,18.11,16.83,16.83,18.7,-1.87,-10.0,616763.76,1061702.8959
1634,000009.SZ,20150629,17.01,17.2,15.15,15.15,16.83,-1.68,-9.98,786912.23,1235994.1108
1633,000009.SZ,20150630,14.5,16.5,13.64,16.31,15.15,1.16,7.66,1005137.83,1488940.9842
1632,000009.SZ,20150701,15.8,16.33,14.68,14.68,16.31,-1.63,-9.99,773021.23,1206912.1019
1631,000009.SZ,20150702,14.46,14.66,13.21,13.21,14.68,-1.47,-10.01,792058.59,1080258.8781
1630,000009.SZ,20150703,12.51,13.21,11.89,11.89,13.21,-1.32,-9.99,868020.82,1053404.1363
1629,000009.SZ,20150706,12.99,12.99,10.7,10.7,11.89,-1.19,-10.01,1025872.28,1168468.2085
1628,000009.SZ,20150818,11.75,11.75,11.75,11.75,10.68,1.07,10.02,43179.91,50736.3943
1627,000009.SZ,20150819,12.93,12.93,12.93,12.93,11.75,1.18,10.04,29983.66,38768.8724
1626,000009.SZ,20150820,14.22,14.22,14.22,14.22,12.93,1.29,9.98,64868.26,92242.6657
1625,000009.SZ,20150821,14.09,14.57,13.3,13.67,14.22,-0.55,-3.87,1893339.18,2636585.5826
1624,000009.SZ,20150824,12.9,12.99,12.3,12.3,13.67,-1.37,-10.02,650844.21,807674.412
1623,000009.SZ,20150825,11.07,11.3,11.07,11.07,12.3,-1.23,-10.0,601069.28,666325.0604
1622,000009.SZ,20150826,11.05,11.18,9.96,9.96,11.07,-1.11,-10.03,1265354.51,1330935.4608
1621,000009.SZ,20150827,10.18,10.6,9.28,10.23,9.96,0.27,2.71,1072249.87,1080113.3367
1620,000009.SZ,20150828,10.35,11.25,10.2,11.25,10.23,1.02,9.97,1191837.4,1273341.4961
1619,000009.SZ,20150831,11.25,11.8,11.03,11.05,11.25,-0.2,-1.78,1232773.92,1406086.1608
1618,000009.SZ,20150901,10.9,10.9,9.95,9.95,11.05,-1.1,-9.95,903090.71,925323.6853
1617,000009.SZ,20150902,9.2,10.2,9.03,9.8,9.95,-0.15,-1.51,967082.32,934755.7264
1616,000009.SZ,20150907,9.95,10.52,9.89,9.99,9.8,0.19,1.94,663077.6,676990.8181
1615,000009.SZ,20150908,9.99,10.69,9.8,10.43,9.99,0.44,4.4,650643.86,664488.8309
1614,000009.SZ,20150909,10.59,11.47,10.44,11.47,10.43,1.04,9.97,1131029.52,1243230.5706
1613,000009.SZ,20150910,11.2,11.36,10.81,10.9,11.47,-0.57,-4.97,848553.21,944083.3731
1612,000009.SZ,20150911,10.92,11.23,10.78,11.09,10.9,0.19,1.74,665861.01,734026.8053
1611,000009.SZ,20150914,11.16,11.16,9.98,9.98,11.09,-1.11,-10.01,683436.48,711284.487
1610,000009.SZ,20150915,9.49,9.77,8.98,9.01,9.98,-0.97,-9.72,738307.96,686411.8004
1609,000009.SZ,20150916,9.2,9.91,9.1,9.91,9.01,0.9,9.99,615607.98,582818.1956
1608,000009.SZ,20150917,9.91,10.54,9.8,9.91,9.91,0.0,0.0,817960.88,834209.3446
1607,000009.SZ,20150918,10.08,10.28,9.88,10.2,9.91,0.29,2.93,517120.43,522447.2902
1606,000009.SZ,20150921,9.96,10.58,9.9,10.53,10.2,0.33,3.24,588438.77,605711.4477
1605,000009.SZ,20150922,10.67,10.85,10.42,10.55,10.53,0.02,0.19,719141.29,764496.0835
1604,000009.SZ,20150923,10.35,11.05,10.24,10.53,10.55,-0.02,-0.19,836932.22,894615.6537
1603,000009.SZ,20150924,10.67,11.01,10.55,11.0,10.53,0.47,4.46,733108.75,790791.9548
1602,000009.SZ,20150925,11.15,11.48,10.68,10.88,11.0,-0.12,-1.09,1103200.99,1228604.6611
1601,000009.SZ,20150928,10.99,11.16,10.7,11.07,10.88,0.19,1.75,650246.95,715936.7625
1600,000009.SZ,20150929,10.76,10.9,10.42,10.49,11.07,-0.58,-5.24,602025.38,639650.1003
1599,000009.SZ,20150930,10.7,10.76,10.43,10.59,10.49,0.1,0.95,339419.69,359822.1226
1598,000009.SZ,20151008,11.04,11.39,10.91,11.12,10.59,0.53,5.0,780453.73,873163.2433
1597,000009.SZ,20151009,11.17,11.47,11.08,11.28,11.12,0.16,1.44,676070.63,763181.2089
1596,000009.SZ,20151012,11.49,12.2,11.46,11.91,11.28,0.63,5.59,973155.31,1149166.1304
1595,000009.SZ,20151013,11.79,12.04,11.71,11.96,11.91,0.05,0.42,692350.48,822769.7532
1594,000009.SZ,20151014,12.06,12.57,11.8,12.2,11.96,0.24,2.01,1199753.57,1467146.9464
1593,000009.SZ,20151015,12.2,13.42,12.18,13.33,12.2,1.13,9.26,1585992.15,2048946.3504
1592,000009.SZ,20151016,13.33,13.45,12.92,13.36,13.33,0.03,0.23,1397916.88,1844690.5388
1591,000009.SZ,20151019,13.78,14.48,13.6,13.9,13.36,0.54,4.04,1570135.43,2201008.1829
1590,000009.SZ,20151020,13.99,14.31,13.71,14.06,13.9,0.16,1.15,980097.07,1371556.0689
1589,000009.SZ,20151021,14.2,14.69,12.69,12.9,14.06,-1.16,-8.25,1585352.11,2183574.8008
1588,000009.SZ,20151022,13.15,14.19,13.12,14.19,12.9,1.29,10.0,2048971.86,2867102.4967
1587,000009.SZ,20151023,14.35,15.61,14.17,15.61,14.19,1.42,10.01,2237436.62,3339240.9263
1586,000009.SZ,20151026,16.3,17.09,15.61,15.94,15.61,0.33,2.11,2533947.29,4100916.4139
1585,000009.SZ,20151027,15.54,17.53,15.04,17.52,15.94,1.58,9.91,2345864.91,3822457.0431
1584,000009.SZ,20151028,17.0,17.18,15.88,16.0,17.52,-1.52,-8.68,1830942.81,3039707.2867
1583,000009.SZ,20151029,16.4,16.67,15.53,16.06,16.0,0.06,0.38,1382417.95,2234659.0008
1582,000009.SZ,20151030,16.28,16.75,15.9,16.0,16.06,-0.06,-0.37,1378398.96,2256971.2539
1581,000009.SZ,20151102,15.14,16.47,14.69,15.67,16.0,-0.33,-2.06,1349183.9,2101866.0069
1580,000009.SZ,20151103,15.71,15.87,14.88,15.05,15.67,-0.62,-3.96,994516.22,1520736.2514
1579,000009.SZ,20151104,15.19,16.2,15.13,16.03,15.05,0.98,6.51,1199474.95,1884623.7469
1578,000009.SZ,20151105,16.09,17.27,15.72,16.49,16.03,0.46,2.87,1885940.9,3105576.7109
1577,000009.SZ,20151106,16.52,17.1,16.31,16.63,16.49,0.14,0.85,1340215.25,2242475.7295
1576,000009.SZ,20151109,16.47,16.96,15.92,16.5,16.63,-0.13,-0.78,1377640.92,2269860.7419
1575,000009.SZ,20151110,16.55,18.08,16.3,17.09,16.5,0.59,3.58,1962634.0,3372260.7735
1574,000009.SZ,20151111,17.25,18.66,17.2,18.23,17.09,1.14,6.67,1913789.88,3436731.2338
1573,000009.SZ,20151112,18.18,18.53,17.6,18.0,18.23,-0.23,-1.26,1430813.56,2579225.1413
1572,000009.SZ,20151113,17.98,18.96,17.14,18.32,18.0,0.32,1.78,1883648.01,3407214.9584
1571,000009.SZ,20151116,17.71,19.3,17.7,18.86,18.32,0.54,2.95,1194183.52,2224503.0699
1570,000009.SZ,20151117,19.1,19.3,18.08,18.13,18.86,-0.73,-3.87,1384711.76,2584853.8389
1569,000009.SZ,20151118,18.06,18.27,17.2,17.25,18.13,-0.88,-4.85,1027285.41,1821160.534
1568,000009.SZ,20151119,17.31,18.14,17.2,17.96,17.25,0.71,4.12,782530.43,1379443.7325
1567,000009.SZ,20151120,17.94,17.96,17.51,17.71,17.96,-0.25,-1.39,723782.38,1285692.3872
1566,000009.SZ,20151123,17.7,18.85,17.39,18.14,17.71,0.43,2.43,1082312.41,1963025.7543
1565,000009.SZ,20151124,18.31,18.34,17.59,18.13,18.14,-0.01,-0.06,609114.26,1095335.3131
1564,000009.SZ,20151125,18.26,18.79,18.23,18.41,18.13,0.28,1.54,848514.06,1572881.321
1563,000009.SZ,20151126,18.9,20.2,18.9,19.12,18.41,0.71,3.86,1520587.28,2962371.5027
1562,000009.SZ,20151127,18.6,19.63,17.96,18.18,19.12,-0.94,-4.92,1637407.11,3074720.8389
1561,000009.SZ,20151130,18.41,20.0,18.19,20.0,18.18,1.82,10.01,2236983.45,4327275.4083
1560,000009.SZ,20151201,20.0,20.49,19.01,19.31,20.0,-0.69,-3.45,1821908.17,3607604.3088
1559,000009.SZ,20151202,18.99,19.03,17.69,18.25,19.31,-1.06,-5.49,1186217.15,2174687.0887
1558,000009.SZ,20151203,18.2,18.87,18.11,18.68,18.25,0.43,2.36,745827.74,1392319.6606
1557,000009.SZ,20151204,18.55,18.92,18.1,18.37,18.68,-0.31,-1.66,745180.03,1379924.8231
1556,000009.SZ,20151207,18.63,18.7,18.03,18.45,18.37,0.08,0.44,698550.73,1284720.0721
1555,000009.SZ,20151208,18.3,18.3,17.2,17.27,18.45,-1.18,-6.4,1015637.41,1791145.4435
1554,000009.SZ,20151209,17.07,17.6,16.85,17.35,17.27,0.08,0.46,678051.76,1169382.0914
1553,000009.SZ,20151210,17.36,17.4,16.95,17.0,17.35,-0.35,-2.02,523478.21,897854.8255
1552,000009.SZ,20151211,17.06,17.2,16.71,16.91,17.0,-0.09,-0.53,451413.76,765760.5357
1551,000009.SZ,20151214,17.0,17.5,16.95,17.46,16.91,0.55,3.25,512912.57,888341.704
1550,000009.SZ,20151215,17.48,18.64,17.32,18.09,17.46,0.63,3.61,869800.23,1569680.6121
1549,000009.SZ,20151216,17.87,18.33,17.81,17.98,18.09,-0.11,-0.61,582418.27,1053502.287
1548,000009.SZ,20151217,18.09,18.45,18.03,18.19,17.98,0.21,1.17,730943.31,1333337.2119
1547,000009.SZ,20151218,18.5,18.5,17.88,17.98,18.19,-0.21,-1.15,621195.25,1125887.2829
1546,000009.SZ,20151221,19.0,19.18,18.2,18.27,17.98,0.29,1.61,829425.4,1541384.741
1545,000009.SZ,20151222,18.28,18.46,17.9,18.34,18.27,0.07,0.38,634109.36,1151708.9696
1544,000009.SZ,20151223,18.28,18.3,17.9,17.92,18.34,-0.42,-2.29,591032.2,1069261.3271
1543,000009.SZ,20151224,17.93,19.48,17.93,18.86,17.92,0.94,5.25,1466960.5,2747687.3014
1542,000009.SZ,20151225,18.9,19.07,18.56,18.76,18.86,-0.1,-0.53,797014.46,1497951.9118
1541,000009.SZ,20151228,18.83,18.9,17.93,17.98,18.76,-0.78,-4.16,872754.51,1608619.0522
1540,000009.SZ,20151229,17.96,18.8,17.83,18.67,17.98,0.69,3.84,750852.44,1376702.4409
1539,000009.SZ,20151230,18.7,18.84,18.27,18.53,18.67,-0.14,-0.75,628165.62,1165822.4657
1538,000009.SZ,20151231,18.53,18.61,17.91,17.96,18.53,-0.57,-3.08,493268.19,899558.6051
1537,000009.SZ,20160104,17.96,17.96,16.16,16.16,17.96,-1.8,-10.02,672531.95,1130234.8634
1536,000009.SZ,20160105,14.9,16.03,14.81,15.4,16.16,-0.76,-4.7,719739.31,1108860.4534
1535,000009.SZ,20160106,15.69,16.09,15.5,15.96,15.4,0.56,3.64,524725.88,829953.8397
1534,000009.SZ,20160107,15.5,15.5,14.36,14.36,15.96,-1.6,-10.03,174756.0,259899.4036
1533,000009.SZ,20160108,14.77,14.99,13.34,14.5,14.36,0.14,0.97,632391.6,914218.2461
1532,000009.SZ,20160111,13.96,14.2,13.05,13.05,14.5,-1.45,-10.0,743184.65,1001228.4269
1531,000009.SZ,20160112,13.0,13.35,12.61,13.05,13.05,0.0,0.0,685445.58,891195.0376
1530,000009.SZ,20160113,13.09,13.35,12.63,12.65,13.05,-0.4,-3.07,537576.94,704040.5904
1529,000009.SZ,20160114,12.08,13.28,12.08,13.2,12.65,0.55,4.35,635257.04,807018.2849
1528,000009.SZ,20160115,13.01,13.22,12.08,12.28,13.2,-0.92,-6.97,550188.06,701271.45
1527,000009.SZ,20160118,11.79,12.8,11.72,12.55,12.28,0.27,2.2,546898.58,679569.6294
1526,000009.SZ,20160119,12.51,13.28,12.49,13.22,12.55,0.67,5.34,660233.19,856622.2776
1525,000009.SZ,20160120,13.1,13.55,12.88,13.14,13.22,-0.08,-0.61,773727.83,1021387.2873
1524,000009.SZ,20160121,12.84,13.24,12.3,12.35,13.14,-0.79,-6.01,588579.45,756134.9111
1523,000009.SZ,20160122,12.59,12.78,12.2,12.71,12.35,0.36,2.92,460435.05,577335.7839
1522,000009.SZ,20160125,12.9,12.96,12.6,12.74,12.71,0.03,0.24,385343.65,493412.1492
1521,000009.SZ,20160126,12.5,12.55,11.47,11.47,12.74,-1.27,-9.97,591340.7,707807.9978
1520,000009.SZ,20160127,11.41,11.55,10.4,11.1,11.47,-0.37,-3.23,707973.2,774408.8584
1519,000009.SZ,20160128,11.19,11.68,10.8,10.87,11.1,-0.23,-2.07,683338.25,769876.0834
1518,000009.SZ,20160129,10.85,11.96,10.85,11.85,10.87,0.98,9.02,857492.42,988202.7887
1517,000009.SZ,20160201,11.79,12.04,11.42,11.8,11.85,-0.05,-0.42,693679.9,817874.1509
1516,000009.SZ,20160202,11.78,12.47,11.64,12.2,11.8,0.4,3.39,659113.51,800571.6481
1515,000009.SZ,20160203,11.95,12.3,11.71,12.25,12.2,0.05,0.41,563116.99,674663.2613
1514,000009.SZ,20160204,12.28,12.5,12.21,12.36,12.25,0.11,0.9,587713.08,725956.7381
1513,000009.SZ,20160205,12.42,12.42,11.95,11.98,12.36,-0.38,-3.07,432605.72,525498.4147
1512,000009.SZ,20160215,11.45,12.18,11.4,12.03,11.98,0.05,0.42,427055.33,502000.082
1511,000009.SZ,20160216,12.1,12.85,12.09,12.71,12.03,0.68,5.65,712383.75,894300.2473
1510,000009.SZ,20160217,12.69,12.97,12.55,12.85,12.71,0.14,1.1,691754.96,881764.2353
1509,000009.SZ,20160218,12.99,13.6,12.78,12.96,12.85,0.11,0.86,884109.34,1165424.9964
1508,000009.SZ,20160219,12.85,13.11,12.79,12.94,12.96,-0.02,-0.15,529384.69,685056.1413
1507,000009.SZ,20160222,13.22,13.47,13.08,13.3,12.94,0.36,2.78,680962.95,902126.8737
1506,000009.SZ,20160223,13.25,13.39,12.89,13.16,13.3,-0.14,-1.05,542826.39,714207.3
1505,000009.SZ,20160224,13.1,13.22,12.64,13.2,13.16,0.04,0.3,505107.64,655963.6092
1504,000009.SZ,20160225,13.27,13.4,11.88,11.93,13.2,-1.27,-9.62,889235.42,1133761.8898
1503,000009.SZ,20160226,12.06,12.4,11.9,12.18,11.93,0.25,2.1,580881.62,704985.3408
1502,000009.SZ,20160229,11.98,12.0,10.96,10.98,12.18,-1.2,-9.85,664478.82,743555.3122
1501,000009.SZ,20160301,11.1,11.5,10.84,11.38,10.98,0.4,3.64,498839.37,559289.5178
1500,000009.SZ,20160302,11.35,12.2,11.25,12.13,11.38,0.75,6.59,698544.94,819709.303
1499,000009.SZ,20160303,12.0,12.99,11.9,12.25,12.13,0.12,0.99,924486.81,1152344.2163
1498,000009.SZ,20160304,12.1,12.39,11.71,11.98,12.25,-0.27,-2.2,637749.3,768728.9847
1497,000009.SZ,20160307,12.1,12.68,12.1,12.66,11.98,0.68,5.68,691666.84,859038.3185
1496,000009.SZ,20160308,12.5,12.58,11.9,12.56,12.66,-0.1,-0.79,600128.48,738325.7277
